State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
Georgia,Wilkinson,13319,10.3,10.8,11.9,12.5,13.1,13.5,13.8,14.2,13.3,14.8,28.4,29.4,30.8,31.4,31.4,32.2,32.1,34,33.6,34.5,0.174,13,32.804321,-83.175587,4,1,1,1
Georgia,Worth,13321,9.6,10.4,11.3,11.9,11.8,11.5,12.2,13.2,13.5,13.9,27.7,28.52,29.4,30.2,30.3,29.7,31.6,34.2,37.4,36.7,0.17,13,31.551773,-83.84996,4,1,0,0
Hawaii,Hawaii,15001,8.2,8.3,7.8,7.1,7.2,7.8,8.2,8.1,7.8,8.1,20.3,21.05,21.2,21.2,22.2,23.8,24.1,24.5,23.5,22.7,0.134,15,19.597764,-155.502443,2,0,0,0
Hawaii,Honolulu,15003,7.4,7.6,7.5,8.3,8.4,8.6,8.9,8.3,8.1,8.4,17.6,19.13,19.3,20.5,20.8,21.7,21.8,22.1,21.9,22.3,0.123,15,21.461364,-158.201976,2,0,0,0
Hawaii,Kalawao,15005,10.4,10.1,11.4,11.6,11.5,8.5,11.5,11.7,12,11.3,20.9,22.97,23,23.4,23.6,27.2,24.4,24,23.8,21.5,0.203,15,21.218764,-156.97401,5,2,2,2
Hawaii,Kauai,15007,7.2,9.1,8.4,9.2,8.3,8.6,8.6,8.4,8.6,8.3,19.1,20.84,20.4,20.4,20.5,21.7,21.7,21.4,20.7,20.6,0.117,15,22.012038,-159.705965,2,0,0,0
Hawaii,Maui,15009,6.6,7,7.2,7.4,7.6,7.7,8.6,8.3,7.8,7.7,18.9,20.52,21.5,22.6,22.9,23.4,23.3,22.7,22.4,22.4,0.12,15,20.855931,-156.60155,2,0,0,0
Idaho,Ada,16001,5.6,5.8,6.5,6.7,7.1,6.8,7.3,7.6,7.7,7.5,19,20.35,21.8,22.1,22,23.3,23.5,24.4,24.5,25.4,0.134,16,43.447861,-116.244456,2,0,0,0
Idaho,Adams,16003,7.9,7.8,8,8.4,8.8,9.9,11.2,12.1,11.8,11.6,22.5,22.72,24.9,29.8,29.4,27.7,27.3,28.5,29.4,27.6,0.157,16,44.884583,-116.431873,5,1,1,1
Idaho,Bannock,16005,7.4,6.9,6.8,7.2,8.6,8.7,10,10,10.2,10,24.5,24.82,25.6,27.4,29.2,29.7,29.2,29,28.2,28.1,0.154,16,42.692938,-112.228986,5,1,0,0
Idaho,Bear Lake,16007,8.4,8.1,7.8,7.5,8.3,9.4,9.8,9.2,9.2,8.9,24.7,26.59,26,24.6,23.2,25.4,26.6,28.5,29.2,28.7,0.134,16,42.285833,-111.327445,5,0,0,0
Idaho,Benewah,16009,7.9,7.6,7.4,7.5,8.5,10.8,11.5,12.3,10.6,9.4,26.4,28.44,27.3,27.7,27.2,29.4,26.6,27.3,28.6,30.1,0.166,16,47.218451,-116.633541,5,1,1,1
Idaho,Bingham,16011,8.1,8.6,9.1,10.5,10.8,11.5,12.4,12.2,11.7,9.9,26.3,27.08,27.5,30.9,29.6,33.9,33.7,34.7,35,33.3,0.113,16,43.216357,-112.399206,3,0,0,0
Idaho,Blaine,16013,5.2,5.2,4.9,4.9,5.3,5.6,5.8,5.9,6.5,6.6,13.2,14.51,14.7,15.8,15.4,17.5,18.4,18.7,19.2,19.2,0.103,16,43.394482,-113.95529,2,0,0,0
Idaho,Boise,16015,7.5,7.6,8.2,8.2,8.8,8.6,10.1,9.9,9.8,9.6,21.9,22.49,22.3,26.9,28.9,29,25.8,24.4,23.6,22.4,0.146,16,43.987275,-115.71511,5,1,1,1
Idaho,Bonner,16017,6.8,7,7.7,7.6,7.8,7.9,9.1,9.1,8.7,7.6,18.2,19.21,20.7,22.5,21.7,22.7,23.7,24,25.6,24.7,0.159,16,48.312512,-116.59694,5,1,0,0
Idaho,Bonneville,16019,7,7.2,7.4,8.4,8.5,8.5,8.6,8.7,9.2,8.5,23.5,24.76,24.8,26,25.9,26.8,28.4,29.5,30.7,29.4,0.122,16,43.395171,-111.621878,0,0,0,0
Idaho,Boundary,16021,7,6.9,7.1,7.2,8.1,8.5,8.5,9.1,9.8,11,23.5,23.28,27.8,25.6,25.2,23.7,25.6,25.1,27.3,27.3,0.153,16,48.773065,-116.524619,5,1,1,1
Idaho,Butte,16023,9,9.1,8.4,8.7,9.9,10.2,9.7,10.4,10.1,9.5,25.2,26.41,27.1,25.1,27.2,29.4,30,31.8,28.6,28.5,0.145,16,43.6851,-113.177627,5,0,0,0
Idaho,Camas,16025,7,6.5,7,7.6,8.1,8.2,9.2,9.1,9.7,9.4,22.6,24.25,25.9,26.8,25.2,26.3,25.6,27.4,26.4,25.7,0.152,16,43.463396,-114.804427,5,1,1,1
Idaho,Canyon,16027,7.7,7.9,8,7.7,8.3,8.4,9.5,9.7,10.5,9.5,25.7,26.76,28.5,28.7,29.5,29.4,30,30.7,32,33.4,0.125,16,43.623051,-116.708527,0,0,1,1
Idaho,Caribou,16029,7.9,9,8.7,8.8,8.4,8.3,8.4,9,10,10.5,22.3,23.82,25.5,25.3,24.3,24.4,24.7,26.8,27.7,27.5,0.116,16,42.786273,-111.544171,2,0,0,0
Idaho,Cassia,16031,6.5,6.9,8.2,8.9,9.9,9.7,10.4,10,10.3,9,21.7,21.97,25.8,27.3,29.9,28.9,30.8,29.9,30.8,30.5,0.102,16,42.288635,-113.605498,0,0,0,0
Idaho,Clark,16033,7.2,8,7.9,7.7,8.6,8.4,9.4,9.3,9.6,8.5,21.8,22.62,23.6,25.9,26.9,28.3,29,33,32.8,31.4,0.09,16,44.286251,-112.36112,0,0,0,0
Idaho,Clearwater,16035,8.2,8.6,9.8,9.8,10.1,10,10.6,10.9,11.3,11.1,25,24.28,23.9,25.7,27,31.9,31.6,33.7,29.2,30.6,0.157,16,46.67257,-115.6535,3,1,1,1
Idaho,Custer,16037,7.9,8,8.1,7.9,8.6,9.1,9.8,9.2,10.1,9.4,24.2,26.15,24.9,26.5,25.8,27.8,26.9,26.8,27.3,26.3,0.165,16,44.273341,-114.252251,5,1,1,1
Idaho,Elmore,16039,5.3,5.8,6.6,7.7,8.3,7.2,8.6,8.5,9.4,8.6,24.2,28.01,33.4,32.1,29.5,28.4,29.5,29.4,29.6,29.8,0.145,16,43.394826,-115.470751,5,0,0,0
Idaho,Franklin,16041,6.4,6.4,6.7,7.5,7.8,8.8,9.1,8.9,8.3,7.9,20.9,22.17,23.9,28.9,29,30,28.2,28,28.3,30.7,0.123,16,42.173589,-111.822955,0,0,0,0
Idaho,Fremont,16043,7.4,8.6,9.1,8.2,7.8,8.7,8.9,9,8.9,9,21.8,24.21,26,22.1,21.5,23.5,23.7,26.6,26.9,28.9,0.106,16,44.218091,-111.484429,2,0,1,0
Idaho,Gem,16045,7.4,7.8,8.5,8.7,8.5,8.7,9.9,9.8,10,9.9,25.1,29.13,29.4,30.4,29.5,30.5,29.8,29.1,27,28.5,0.153,16,44.061473,-116.398784,5,1,1,1
Idaho,Gooding,16047,8.2,7.8,8.5,7.8,8.6,8.9,9.8,9.6,10.9,9.8,23.2,25.27,29.5,29.2,27.5,28.9,30.8,31.9,31.8,30,0.11,16,42.973185,-114.82142,0,0,0,0
Idaho,Idaho,16049,7.4,7.4,8,8.8,10.1,9.8,10.5,10.7,11.1,9.5,22.6,23.4,25.4,28.5,29.3,29.7,28.1,27.3,27.4,25.7,0.153,16,45.849237,-115.467376,5,1,1,1
Idaho,Jefferson,16051,7.1,7,7.2,7.5,7.9,8.4,8.6,9.3,9.1,8.8,24.4,26.23,29.4,28,27.8,25.6,27.5,27.9,30.4,32.7,0.114,16,43.796965,-112.318588,0,0,0,0
Idaho,Jerome,16053,6.9,7.2,8.3,7.9,8.9,8.6,9.2,9,8.6,7.7,21.6,24.98,26.4,26.8,27.7,31.9,32.3,31.9,31.6,33.3,0.098,16,42.691171,-114.263009,0,0,0,1
Idaho,Kootenai,16055,6.6,7.2,7.7,8,8,8.4,8.5,9.1,9.2,9.6,22.7,22.6,23.7,24,24.5,25.6,24.1,24.6,24.7,25,0.147,16,47.677113,-116.694918,2,1,0,0
Idaho,Latah,16057,4.6,4.8,5.4,6,6.7,7.2,7.3,6.9,7,6.4,19.3,20.95,22.4,24.2,24,26.2,24.8,26.6,26.6,24.3,0.178,16,46.81892,-116.730974,2,1,1,1
Idaho,Lemhi,16059,8,8.1,8,7.8,8.2,9.7,10.5,11,12,12.1,21.4,21.63,24.7,26.1,25.7,23.6,21.7,23.3,23.8,26.8,0.174,16,44.928789,-113.887841,5,1,0,1
Idaho,Lewis,16061,8.6,9,9.1,9.9,9.8,10.9,10.8,10.6,11.1,10.5,23.4,26.85,29.4,30.1,27.4,30.4,29.3,29.9,28.5,29.7,0.162,16,46.236328,-116.42376,5,1,1,1
Idaho,Lincoln,16063,6.8,6.8,6.9,7.3,8.1,8,7.3,8.1,8.4,8.3,21,20.69,25.9,26.8,29.6,25,25.7,29.2,31.9,32.3,0.096,16,42.986181,-114.153899,2,0,0,0
Idaho,Madison,16065,4.6,4.5,4.8,5.2,6,6,5.9,5.5,5.5,5.5,23.4,23.45,22.6,23.7,24.3,26.8,26,25.9,25.2,24.5,0.209,16,43.789709,-111.65655,5,2,2,2
Idaho,Minidoka,16067,7,6.8,7.3,8.8,11.3,10.9,11.8,11.1,12,10.8,24,24.42,25.7,29.9,30,30.3,30.1,31.7,34.7,34.2,0.09,16,42.856937,-113.64001,3,0,0,0
Idaho,Nez Perce,16069,7.9,7.8,9.6,10.5,11.2,11.1,11.4,11.5,11.1,11,23.9,25.52,28.3,29.2,29.7,30.5,32.2,32.3,32.4,30.9,0.14,16,46.333766,-116.760903,3,0,0,0
Idaho,Oneida,16071,7.8,7.4,8.3,8.8,9.2,8.7,10,11.2,12.1,12.2,22.8,22.19,23.2,25.3,26.7,28.9,31.7,33.7,35.9,31.3,0.136,16,42.18389,-112.520465,3,0,0,0
Idaho,Owyhee,16073,6.8,7.1,6.8,7,7.7,9.9,11.4,10.4,10.8,9.5,26.6,26.86,27.7,27.2,26.5,30.1,30.1,31.4,32.1,30.4,0.142,16,42.593063,-116.142655,3,0,0,0
Idaho,Payette,16075,6.6,6.6,6.9,7.7,8.5,9.1,9.2,9.3,9.3,9.2,25.2,26.56,28.3,29.6,27.4,26.8,27.5,29,32.3,33.3,0.131,16,44.00274,-116.748655,0,0,1,0
Idaho,Power,16077,7.6,7.8,7.3,7.3,8.2,8.2,8.4,7.9,8.7,8.2,25.3,28.12,28.6,28.8,26.8,30.4,29.9,31,31.4,32.1,0.093,16,42.694126,-112.844407,0,0,0,0
Idaho,Shoshone,16079,8.5,8.5,8.5,8.5,8.8,9.7,10.9,10.7,10.8,10.2,21.8,24.94,26.8,29.3,29.8,29.9,30.4,30.1,30.9,31.1,0.176,16,47.347694,-115.885092,5,1,1,0
Idaho,Teton,16081,5.6,5.7,5.8,6.4,6.6,6.5,6.6,6.5,6.6,6,20,20.74,18.8,20.1,20.5,24.9,25.5,25.3,26.6,24.1,0.106,16,43.760994,-111.211765,2,0,0,0
Idaho,Twin Falls,16083,7.6,7.6,8.4,8.5,9.5,9,8.8,8.4,8.7,8.7,24.3,25.31,25.8,27.2,25.7,26.1,25.3,26,26.7,27.6,0.131,16,42.352309,-114.665639,2,0,0,1
Idaho,Valley,16085,7.2,7.3,7.8,8.1,8.6,8.1,8.7,8.4,9.1,8.4,21.3,22.62,24.5,26.3,27.4,27.5,25.8,23.3,24.4,24.1,0.16,16,44.771532,-115.637875,5,1,0,0
Idaho,Washington,16087,7.6,7.9,8.5,9.9,10.1,11.1,11.6,12,11.6,11.2,24.8,25.89,26.3,25.6,25.2,27.8,28.9,29.9,31.5,30.3,0.136,16,44.448213,-116.79783,3,0,0,0
Illinois,Adams,17001,7.4,8.5,8.9,9.4,9,10.2,9.3,9.6,9.6,10.1,24.4,25.18,25.4,25.7,26.5,30.8,30.3,35.1,34.7,37,0.124,17,39.986052,-91.194961,0,0,0,0
Illinois,Alexander,17003,8.6,9.4,10.2,10.9,11,11.1,11.4,12.2,12.8,11.4,25.1,26.74,27.9,28.4,28.2,31,32.7,32.9,32.4,28.4,0.233,17,37.183683,-89.349506,4,2,2,2
Illinois,Bond,17005,6.9,7.6,8.5,8.9,8.8,9.2,9.7,10.4,10.8,10,24.2,26.04,27.2,27.8,27.9,29.2,28.9,27.9,30.5,29.6,0.122,17,38.885924,-89.436592,0,0,0,0
Illinois,Boone,17007,6.1,6.4,7,7.2,7.2,7.7,8.5,8.7,9.8,9.4,25.9,25.96,26.7,26.2,27,29.5,30.6,30.6,34.1,33.7,0.072,17,42.318983,-88.824295,0,0,0,0
Illinois,Brown,17009,6.1,6.6,7.4,8,7.9,7.9,8.8,8.8,9.1,8.2,24,25.19,26.6,27.7,28.1,29.6,30,30.5,31.5,27.6,0.114,17,39.962069,-90.750309,0,0,0,0
Illinois,Bureau,17011,8.1,8.6,9.2,9.1,9,9,9.6,10.7,11.6,11.3,23.1,24.41,25.6,26,26.7,28.1,31,30.8,29.9,29.1,0.104,17,41.401304,-89.528377,0,0,0,0
Illinois,Calhoun,17013,7.7,8.3,9,9.5,9.6,9.9,9.9,10.3,10.9,11.4,23.8,24.93,26,26.3,26.7,28.1,29.5,30.4,30.4,29.1,0.115,17,39.164262,-90.666295,0,0,0,0
Illinois,Carroll,17015,8,8.6,9.1,9.5,9.6,10.9,11.3,12.3,11.8,12.2,24.3,24.64,26.1,26.3,26.7,27,30.5,30.7,31.6,28.6,0.109,17,42.059084,-89.926485,3,0,0,0
Illinois,Cass,17017,7.2,7.9,8.5,8.4,8.6,9.2,10.1,10,10.5,10.6,23.9,25.62,26.8,27.4,27.6,29.5,30.3,28.5,28.8,28,0.088,17,39.969202,-90.245704,0,0,0,0
Illinois,Champaign,17019,6,7.1,8.2,7.9,7.4,7.1,7.7,7.7,7.8,7.4,22.8,25.21,27.5,27.6,26.8,26.5,27.4,27,26.6,25.1,0.163,17,40.13915,-88.197201,5,1,1,1
Illinois,Christian,17021,7.2,8.1,8.9,9.5,8.9,9.6,10.6,10.9,11.2,10.5,24,25.36,26.1,26.9,27.1,29.2,32.2,32.7,33.4,31.7,0.126,17,39.545524,-89.279593,3,0,0,0
Illinois,Clark,17023,7.3,8.3,8.9,9.4,9,9.6,9.3,10.4,10.8,11.5,23.9,25.06,25.6,27,27.4,30.5,31.1,32.1,33.1,32.7,0.122,17,39.332364,-87.791687,0,0,0,0
Illinois,Clay,17025,7.7,8.7,9.3,9.5,8.9,9.2,10.1,11.3,11.5,10.8,24.8,25.44,27,27.4,27.4,28.5,29.6,31.4,31.5,31,0.121,17,38.747312,-88.483789,0,0,0,0
Illinois,Clinton,17027,7,7.7,8.4,8.6,8.5,8.7,8.7,8.6,8.5,8.7,24,25.11,26.6,26.6,27.6,28.4,28,27.8,27.8,29.5,0.089,17,38.606423,-89.423136,0,0,0,0
Illinois,Coles,17029,6.3,7,7.7,7.7,7.4,7.4,7.7,7.9,8.3,8.9,23.1,25.28,26.3,27.2,26.6,29.1,29.4,28.2,27.7,26.3,0.156,17,39.51368,-88.220782,5,1,1,1
Illinois,Cook,17031,7.3,7.4,8.4,8.4,8.7,8.9,9.1,9.1,8.5,8.5,21.5,22.6,23.1,23.5,25.2,26.2,26.2,25.2,24.9,25.3,0.126,17,41.894294,-87.645455,0,0,0,0
Illinois,Crawford,17033,7.6,8.2,8.9,9.1,8.7,8.9,9.7,10.7,11.1,10.6,24.6,25.43,26.6,27,27.2,30.5,32.6,32.8,33.9,31.3,0.114,17,39.00373,-87.757172,0,0,0,0
Illinois,Cumberland,17035,7.2,7.8,8.6,9.1,9,9.4,9.8,11,11.2,11.1,23.9,25.29,26.5,27.2,27.4,28.1,28.7,29.5,29.6,27.8,0.115,17,39.273121,-88.240619,0,0,0,0
Illinois,De Witt,17039,7.2,7.7,8.5,8.8,8.6,8.7,9.6,10.4,11.4,10.8,24.9,26.75,27.1,27.6,26.8,28.8,30.3,33.4,32,30.5,0.108,17,40.181499,-88.901853,0,0,0,0
Illinois,DeKalb,17037,5.8,5.8,6.6,7,6.9,7.2,7.2,7.6,8.1,8.3,23.4,24.03,24.9,26.1,26.6,29.7,30.1,28.9,27.4,28.3,0.134,17,41.894612,-88.768991,0,0,0,0
Illinois,Douglas,17041,7.2,8.3,9.4,9.4,8.7,8.2,8.4,9.9,10.4,10.8,23.6,24.47,26.5,27.5,28.3,29.8,30.2,30.4,30.8,30.5,0.094,17,39.766078,-88.222866,0,0,0,0
Illinois,DuPage,17043,6.1,6.3,6.8,7.1,7.5,7.1,7.6,7.4,8.5,8.1,20.6,21.54,23.4,24,24.6,24.7,24.8,24.3,23.9,23,0.073,17,41.852058,-88.086038,2,0,0,0
Illinois,Edgar,17045,7.4,8,8.8,9.3,9.5,9.6,11.2,11.1,11.4,10.1,24.6,24.99,26,27,27.5,30.5,32.5,32.7,32.6,30.3,0.13,17,39.679037,-87.74711,3,0,0,0
Illinois,Edwards,17047,7.7,8.3,9.1,9.2,9.1,9.1,9.7,10.4,10.6,10.5,24.4,25.26,26.4,26.8,27.2,26.9,27.3,30,31.8,31.3,0.109,17,38.417095,-88.047941,0,0,0,0
Illinois,Effingham,17049,6.9,7.6,8.3,8.6,8.6,8.8,8.9,8.8,10.2,10.7,23.4,25.47,26.7,27.9,27.1,28,27.1,29,29.3,31.8,0.099,17,39.047694,-88.592786,0,0,0,0
Illinois,Fayette,17051,7.2,7.6,8.2,8.5,8.3,8.7,10.2,11,11.6,10.3,23.8,25.35,26,27.3,26.9,30.2,32.2,37,37.1,33,0.129,17,39.001125,-89.017923,3,0,0,0
Illinois,Ford,17053,7.4,8.2,9.1,9.7,9.3,9.4,9.9,10.1,11.1,10.6,24.1,24.9,26.1,27,27.5,32.1,30.7,31,29.6,28.2,0.112,17,40.594423,-88.224746,0,0,0,0
Illinois,Franklin,17055,7.5,8.1,8.8,9.5,9.5,10.4,10.9,11.2,11.7,11.6,23.6,25.17,26.4,27.2,27,29.7,29.7,30.6,30.5,30.2,0.143,17,37.991848,-88.926246,3,0,0,0
Illinois,Fulton,17057,7.5,8.4,9.2,9.6,8.9,8.4,8.5,10.4,11.4,11.6,24,25.14,26.4,27.1,27.4,30.3,30.3,32.9,32.4,30.7,0.129,17,40.465688,-90.206793,0,0,0,0
Illinois,Gallatin,17059,7.6,8.4,9.3,9.7,9.5,9.4,10.5,11,11.5,10.8,24.1,25.58,26.3,27,26.7,28.4,29.9,30.6,31,28.4,0.127,17,37.768677,-88.227964,3,0,0,0
Illinois,Greene,17061,7.3,7.8,8.5,9.1,9.2,10.1,10.3,10.6,11.7,11.5,25,25.88,26.2,27.5,28.2,31.8,30.4,27.8,29.7,28.7,0.128,17,39.355444,-90.387757,3,0,0,0
Illinois,Grundy,17063,6.4,6.6,7.2,7.4,7.5,7.7,8.9,9.6,9.7,8.6,24.8,26.31,27.5,27.3,28.4,31.7,34.2,31.5,31.4,30.4,0.094,17,41.29241,-88.401054,0,0,0,0
Illinois,Hamilton,17065,7.9,9,9.6,9.8,9.5,9.6,9.8,10.7,11,11.1,24.3,24.94,25.9,27,27,29.7,29.1,28.9,29.3,28.2,0.117,17,38.085226,-88.539005,0,0,0,0
Illinois,Hancock,17067,8,8.5,9.2,9.3,9.2,9.9,10.1,11.1,10.6,11.2,24.8,25.18,25.5,26.2,26.6,28.3,28.1,30.1,29.1,28.6,0.111,17,40.405792,-91.167987,0,0,0,0
Illinois,Hardin,17069,7.7,8.3,9,9.2,9.1,9.8,10.7,12.2,12.1,13,24.1,25.38,26.5,27,27.2,30.3,31.1,33.5,32.7,30.6,0.139,17,37.517852,-88.266148,3,0,0,0
Illinois,Henderson,17071,7.7,8.6,9.2,9.5,9.5,10,10.3,11.4,11.7,11.8,24.9,26.1,27.1,27.6,27.7,30.9,31.1,32.9,32.4,30.4,0.105,17,40.815141,-90.93848,0,0,0,0
Illinois,Henry,17073,7.5,7.5,8.1,8.5,8.8,9.3,9.3,10,10.5,11.1,23.1,24.09,25.3,26.2,27,27.6,28.5,29.6,30.7,30.5,0.102,17,41.350021,-90.130838,0,0,0,0
Illinois,Iroquois,17075,7.7,8.1,9,9.1,9.3,9.7,10.3,11.2,11.3,12.4,24.5,25.18,26.3,27.3,27.7,31.5,32.4,32,32.6,33.9,0.113,17,40.748867,-87.833601,3,0,0,0
Illinois,Jackson,17077,5.9,6.2,7.1,7.3,7.3,7.8,8.2,8.8,9,9,23.2,25.44,27,28.3,26.9,27.2,27.9,31.6,31.2,31.5,0.193,17,37.786096,-89.381212,5,1,1,1
Illinois,Jasper,17079,7.4,7.8,8.8,9.1,9,8.9,10.2,10.8,11.1,10.2,24.2,25.05,26.2,26.7,27.1,29.2,30,31.1,31,30.2,0.099,17,39.004874,-88.150763,0,0,0,0
Illinois,Jefferson,17081,7.7,8.5,8.7,9,9,10.1,10.7,10.5,11.5,11.1,25.8,27.06,26.8,27.6,27.9,32.5,33,35.1,33.3,30.2,0.141,17,38.30078,-88.92421,3,0,0,0
Illinois,Jersey,17083,7,7.8,8.4,8.6,8.3,8.5,9.1,10.1,10.3,10.4,24.3,25.65,26.8,26.6,26.6,27.6,28.4,32.1,31.7,33,0.098,17,39.080192,-90.361365,0,0,0,0
Illinois,Jo Daviess,17085,7.8,8.3,8.9,9.1,9.2,9.5,10.1,11.3,11.5,13,24.3,25.03,25.6,27.1,26.3,29.3,26.8,28.7,29.1,29.5,0.097,17,42.362391,-90.21147,0,0,0,0
Illinois,Johnson,17087,6.5,7.1,7.8,8.5,8.2,8.4,9.6,9.9,10.9,10.5,24.8,25.59,26.7,27.1,27.4,28.8,28.9,29.4,30.6,29.4,0.134,17,37.460815,-88.882962,5,0,0,0
Illinois,Kane,17089,5.4,6,6.6,7.2,7.1,8,8,8.3,7.8,7.7,23.2,24.44,26,27.2,27.9,28,26.9,27.2,25.7,25.3,0.057,17,41.939594,-88.42804,0,0,0,0
Illinois,Kankakee,17091,7.2,7.4,8.3,9,9,8.9,9.8,8.7,10,9.1,23.8,26.46,27.8,28.7,28.2,31.1,32.8,30.9,33.8,30.1,0.135,17,41.139494,-87.861125,3,0,0,0
Illinois,Kendall,17093,5.6,6.2,6.4,6.5,6,5.9,6.6,7.1,7.8,8.3,22.5,24.62,25,25.4,24.9,25.5,28.1,31.2,35.4,33.7,0.058,17,41.58814,-88.430626,0,0,0,0
Illinois,Knox,17095,8,8.9,9.2,9.5,9.2,9.5,9.9,9.8,9.8,9.8,24.2,25.63,25.9,26.8,28.1,32.8,32.4,28.9,25.2,26.2,0.143,17,40.930941,-90.213761,3,0,0,0
Illinois,Lake,17097,6.3,6.3,7,7.3,7.6,7.3,7.3,7.8,9,8.4,20.9,22.55,23.8,24.2,24.8,24.5,25.2,25.6,29.1,28.4,0.072,17,42.326444,-87.436118,2,0,0,0
Illinois,Lawrence,17101,7.3,7.7,8.6,8.9,8.7,8.6,9.5,11.3,11.9,11.7,23.8,24.2,25.2,26.1,27.1,29.1,30.9,32.1,32,28.9,0.139,17,38.718954,-87.730221,5,0,0,0
Illinois,Lee,17103,7.2,7.7,8.2,8.6,8.7,9.6,10.2,10.4,10.6,10.1,24.4,25.86,27.5,27.3,27,26.8,26.5,29.4,32.9,32.6,0.107,17,41.747442,-89.299351,0,0,0,0
Illinois,Livingston,17105,7.1,7.9,8.8,9.2,9.1,9.4,9.8,10.4,10.4,9.5,24.8,25.6,26.7,27.3,27.4,29.2,30.8,31.7,31.4,29.2,0.112,17,40.894376,-88.552852,0,0,0,0
Illinois,Logan,17107,7,7.5,8.1,8.4,8.3,9,10,9.8,9.9,9.8,25.1,26.47,27.1,28.8,28.8,34.6,32.5,31.5,30.9,29.2,0.133,17,40.12907,-89.365308,3,0,0,0
Illinois,Macon,17115,7.7,8.6,9.7,10.2,9.4,9,10.1,11.1,10.5,10,25.5,26.25,27.7,28.7,29.7,32.6,32.1,33,30.6,29.7,0.159,17,39.860237,-88.961529,5,1,1,1
Illinois,Macoupin,17117,7.4,8,8.6,9.3,9,9.6,10.4,11.5,12,10.5,24.5,25.73,27.6,29.1,28.6,29.1,29.9,33,33.1,31,0.115,17,39.2659,-89.926344,0,0,0,0
Illinois,Madison,17119,7.1,7.7,8.3,9.2,9.4,10.4,11.1,11.8,11.3,10,25.6,26.77,27.7,27.8,28.3,30,32,31.6,32.9,32.3,0.127,17,38.827082,-89.900195,3,0,0,0
Illinois,Marion,17121,7.3,8.3,9.4,9.7,9,8.1,8.2,9.5,9.9,10.5,25,25.19,26.6,27.8,27.2,29.5,32.7,35.9,35.9,33.5,0.14,17,38.648396,-88.920221,0,0,1,0
Illinois,Marshall,17123,7.5,8,8.7,8.9,9,9.5,10.2,11.4,11.7,11.2,23.5,24.23,25.7,26.6,27.1,26.4,29.8,30.8,32.3,29.1,0.1,17,41.031119,-89.342371,0,0,0,0
Illinois,Mason,17125,7.4,8.3,9,9.2,9.2,9.2,10.2,10.8,11.6,11.1,23.7,24.95,26.3,27.6,28.5,30.8,31.6,31.5,33.1,31.7,0.13,17,40.236993,-89.913575,3,0,0,0
Illinois,Massac,17127,7.6,8.2,8.9,9.5,9.5,10.2,11.3,12.1,11.9,11.2,23.6,25.02,26,26.8,27.8,31.5,33.8,34.5,34.3,30.7,0.145,17,37.216119,-88.705658,3,0,1,0
Illinois,McDonough,17109,6.3,6.5,7.4,7.8,7.5,7.2,8.5,9.2,9.9,9.3,24.6,25.01,27,27.4,27.9,29.1,29.4,28.5,29.1,26.8,0.158,17,40.455789,-90.677579,5,1,1,1
Illinois,McHenry,17111,6,6,6.6,6.8,6.9,6.6,7.2,8.4,9.5,10.1,24.2,24.37,26.4,26.5,26.5,24.4,26.8,27.7,27.9,27.7,0.07,17,42.324298,-88.452245,0,0,0,0
Illinois,McLean,17113,5.7,6.8,7.5,7.6,7.3,7.3,8.6,8.5,7.6,7,23.3,24.75,26.4,26.9,27.8,30.4,31.6,30.8,29,29.3,0.124,17,40.494559,-88.844539,0,0,0,0
Illinois,Menard,17129,7,7.8,8.3,8.5,8.3,8.8,9.6,10.2,10.3,10.2,23.7,24.96,26.5,27.2,27.3,26.6,28.9,31.2,30.9,28.3,0.102,17,40.022569,-89.794133,0,0,0,0
Illinois,Mercer,17131,7.6,8.4,9,9.1,8.9,9.2,9.9,10.5,11.5,11.4,25,26.28,26.8,26.7,27.4,30.9,32.4,29.9,30.7,31.2,0.104,17,41.204791,-90.741433,0,0,0,0
Illinois,Monroe,17133,6.7,7.3,7.9,8,7.9,8.7,9.4,10.8,11.3,11.4,23.4,25.09,26.4,27.1,26.8,28.6,29.3,31.6,32.9,33.2,0.078,17,38.277983,-90.179078,0,0,0,0
Illinois,Montgomery,17135,7,7.9,8.6,9.2,9.1,9.6,9.4,9.6,9.7,10.8,24.9,26.33,27.6,26.9,26.3,24.6,24.9,27,29,31.3,0.136,17,39.228092,-89.478007,5,0,0,0
Illinois,Morgan,17137,7.2,7.8,8.9,8.8,8.8,8.4,9.9,11.4,11.7,11.3,24.4,25.67,26.6,27.4,27.3,29.4,29.9,31.1,31.2,28.8,0.127,17,39.716806,-90.202277,0,0,0,0
Illinois,Moultrie,17139,7.5,8.1,8.7,9.2,9.1,9.6,9.5,10.1,10.3,10.2,23.5,24.67,26,26.5,26.8,28.4,29.7,31.1,30.7,28.6,0.108,17,39.636896,-88.625726,0,0,0,0
